_id,product_id,name,category_id,supplier_id,sku,cost_price,selling_price,current_stock,safety_stock,lead_time_days,reorder_point,abc_class,xyz_class,turnover_ratio,risk_score,created_at,updated_at
d9a6c36d0163486593f3d7fa,P279,Bajaj Sweater 233,cat79,S13,1279,123454,147613,459,15,11,31,B,Y,56,10,2026-04-01T11:55:31.000Z,2026-04-01T11:55:31.000Z
d5bb4e3cdb074d03a745bd86,P280,Stanley Shorts 8761,cat80,S19,1280,101115,137860,281,46,8,30,A,X,63,9,2026-04-03T06:10:31.000Z,2026-04-03T06:10:31.000Z
af6ad97873e34206a4a70fd3,P281,Sharp Cap 4700,cat81,S9,1281,4262,6149,420,32,12,48,A,Z,186,3,2026-03-28T20:34:31.000Z,2026-03-28T20:34:31.000Z
19e324b9bd8c48569bdd85d4,P282,Eureka Forbes Hat 2326,cat82,S15,1282,77393,112780,15,34,8,43,B,Z,126,3,2026-03-31T22:13:31.000Z,2026-03-31T22:13:31.000Z
5722a90723224be9a750f941,P283,Panasonic Bag 8276,cat83,S11,1283,117972,175765,191,19,12,39,B,X,8,1,2026-04-02T09:31:31.000Z,2026-04-02T09:31:31.000Z
27e7e2ad9255440ab0a3fc24,P284,Sharp Backpack 9649,cat84,S19,1284,72021,103552,491,48,9,43,C,Z,197,8,2026-04-03T10:59:31.000Z,2026-04-03T10:59:31.000Z
c56ac338cbb447408602af27,P285,Prestige Suitcase 280,cat85,S5,1285,69030,97298,112,34,5,15,A,Y,137,1,2026-03-27T16:58:31.000Z,2026-03-27T16:58:31.000Z
f8f416ce201f491388bfde1d,P286,Xiaomi Wallet 1899,cat86,S14,1286,47753,56778,322,18,10,20,C,Z,133,5,2026-04-03T06:01:31.000Z,2026-04-03T06:01:31.000Z
be611cb4187f4643a8e5924d,P287,Prestige Belt 8553,cat87,S3,1287,59647,75543,235,43,2,29,A,Z,114,9,2026-03-29T13:46:31.000Z,2026-03-29T13:46:31.000Z
1df2a55bfca94eb7bd2d8782,P288,Corsair Sunglasses 9462,cat88,S16,1288,92128,111293,244,15,10,56,B,X,47,10,2026-04-01T21:53:31.000Z,2026-04-01T21:53:31.000Z
81c37d632fa043fa93b4ecd0,P289,Black & Decker Perfume 7231,cat89,S7,1289,3042,4418,255,22,3,27,A,Y,7,8,2026-03-27T19:52:31.000Z,2026-03-27T19:52:31.000Z
23d761647981486e9b3ac20e,P290,TP-Link Deodorant 1697,cat90,S11,1290,13435,19145,335,37,14,37,C,Z,60,8,2026-03-29T01:22:31.000Z,2026-03-29T01:22:31.000Z
4567a8df5fe84ff385d2ceff,P291,Eureka Forbes Shampoo 9956,cat91,S3,1291,60358,87466,296,26,6,42,B,Y,16,6,2026-04-03T06:43:31.000Z,2026-04-03T06:43:31.000Z
5733836de975445ab128bde8,P292,Razer Conditioner 5430,cat92,S3,1292,91806,124931,210,25,13,32,B,Z,69,2,2026-03-31T20:23:31.000Z,2026-03-31T20:23:31.000Z
b58613e00fb04432937a33a4,P293,D-Link Soap 6269,cat93,S17,1293,34431,49621,254,24,14,57,A,X,61,3,2026-03-31T08:33:31.000Z,2026-03-31T08:33:31.000Z
32e4a7e2ad554f3dab3d0c38,P294,Bajaj Face Wash 4093,cat94,S16,1294,83068,102287,229,9,1,18,B,X,57,6,2026-03-29T12:12:31.000Z,2026-03-29T12:12:31.000Z
a710bfb265aa45f191cbda6f,P295,Philips Cream 5033,cat95,S1,1295,143470,164032,201,46,8,28,B,X,23,8,2026-04-01T18:19:31.000Z,2026-04-01T18:19:31.000Z
bb719569cf314438a0fcc8d4,P296,Xiaomi Lotion 3198,cat96,S12,1296,115626,151639,298,45,1,18,C,X,165,6,2026-03-30T03:36:31.000Z,2026-03-30T03:36:31.000Z
ad00d0fc50b1435b9f034769,P297,Razer Toothpaste 6851,cat97,S15,1297,126184,188288,333,23,13,32,B,Z,134,6,2026-04-02T07:13:31.000Z,2026-04-02T07:13:31.000Z
f0269996e63f432192aa2f86,P298,Prestige Toothbrush 4275,cat98,S5,1298,8701,11426,493,40,12,33,A,X,35,1,2026-04-02T15:27:31.000Z,2026-04-02T15:27:31.000Z
8c0e83d3b78d4786bf3a73d7,P299,TP-Link Razor 560,cat99,S3,1299,84001,124540,476,20,4,39,C,X,2,5,2026-03-30T08:40:31.000Z,2026-03-30T08:40:31.000Z
427c84f936814cbbb8d631bd,P300,Logitech Trimmer 4472,cat100,S7,1300,29331,43744,200,8,11,26,C,Y,162,5,2026-03-28T13:41:31.000Z,2026-03-28T13:41:31.000Z
7b296c1082fc4dee9531d63c,P301,Black & Decker Hair Dryer 2675,cat101,S10,1301,23650,33530,72,22,13,20,C,Y,60,4,2026-04-03T07:34:31.000Z,2026-04-03T07:34:31.000Z
8c3e47c20d4f49739bdce762,P302,Sharp Hair Straightener 203,cat102,S11,1302,97496,113446,481,47,13,16,A,Z,93,10,2026-04-02T03:07:31.000Z,2026-04-02T03:07:31.000Z
8e6456c43ad84c67b9c07760,P303,Usha Makeup Kit 2399,cat103,S2,1303,17864,25000,224,30,5,40,B,Y,51,2,2026-04-01T23:21:31.000Z,2026-04-01T23:21:31.000Z
d5dec53857b94722839eb3e4,P304,Philips Lipstick 4643,cat104,S8,1304,12211,16005,319,37,14,27,B,Y,195,3,2026-04-02T23:21:31.000Z,2026-04-02T23:21:31.000Z
0723ad49128c43739e713696,P305,Black & Decker Nail Polish 5597,cat105,S15,1305,14903,20551,237,20,7,18,C,X,200,10,2026-03-30T06:46:31.000Z,2026-03-30T06:46:31.000Z
a6f01525d4434ae58a6b3152,P306,Bosch Foundation 9825,cat106,S20,1306,76679,100230,359,28,14,41,B,Z,111,8,2026-04-02T10:46:31.000Z,2026-04-02T10:46:31.000Z
a86ee549df8b46e48af91299,P307,Xiaomi Eyeliner 9519,cat107,S7,1307,125372,176915,322,28,4,18,B,Y,24,8,2026-03-31T16:52:31.000Z,2026-03-31T16:52:31.000Z
21cb4e67ce844890bf581dee,P308,Prestige Blush 4132,cat108,S9,1308,33312,43485,84,19,2,30,B,Y,64,6,2026-04-02T23:13:31.000Z,2026-04-02T23:13:31.000Z
735df5c290244fd188e6acf0,P309,Havells Comb 7683,cat109,S1,1309,47595,68740,457,27,4,53,B,X,19,1,2026-04-02T08:47:31.000Z,2026-04-02T08:47:31.000Z
ae28b9710fa44c9e91579291,P310,Prestige Towel 4339,cat110,S13,1310,117853,166177,415,34,9,47,A,X,58,8,2026-03-29T07:54:31.000Z,2026-03-29T07:54:31.000Z
e23ba495902c4a1bad5ea02f,P311,Xiaomi Notebook 7768,cat111,S16,1311,122358,146053,273,35,14,57,A,X,132,3,2026-04-01T06:06:31.000Z,2026-04-01T06:06:31.000Z
309f8855d9e847378aab9375,P312,Bosch Pen 3126,cat112,S14,1312,53894,62826,35,41,11,23,A,Z,97,7,2026-04-02T18:39:31.000Z,2026-04-02T18:39:31.000Z
63c0d8be51ee4743a4bba2b2,P313,Bajaj Pencil 8990,cat113,S9,1313,70756,88097,319,43,1,44,A,Z,189,8,2026-03-28T09:54:31.000Z,2026-03-28T09:54:31.000Z
0d846af6ec9342f1aa80ddf3,P314,Philips Eraser 9993,cat114,S3,1314,37712,46981,367,27,9,57,C,X,90,9,2026-04-02T23:45:31.000Z,2026-04-02T23:45:31.000Z
daf5786dd73449ea97474fb5,P315,Hitachi Sharpener 987,cat115,S1,1315,36029,48554,489,40,11,55,C,Y,106,7,2026-03-30T17:26:31.000Z,2026-03-30T17:26:31.000Z
12bc13b11b674221ac0aad45,P316,Panasonic Marker 7845,cat116,S5,1316,77587,103275,446,40,1,48,B,X,51,7,2026-03-30T06:11:31.000Z,2026-03-30T06:11:31.000Z
0940c54d95bb469cbe31fb25,P317,Bajaj Highlighter 7032,cat117,S18,1317,125974,171324,151,27,14,51,B,Y,134,3,2026-04-03T07:06:31.000Z,2026-04-03T07:06:31.000Z
d2357e49fd774b7190ef950a,P318,D-Link File Folder 5418,cat118,S7,1318,12415,17960,406,50,11,21,C,Y,191,3,2026-03-30T00:38:31.000Z,2026-03-30T00:38:31.000Z
d51abf0237494390a26d74aa,P319,Philips Stapler 4584,cat119,S18,1319,22302,29442,66,17,12,27,B,X,51,8,2026-03-29T18:16:31.000Z,2026-03-29T18:16:31.000Z
e33e664b6cba40039437335e,P320,Xiaomi Glue 1797,cat120,S3,1320,96147,132207,339,16,5,37,C,Z,107,1,2026-04-02T10:30:31.000Z,2026-04-02T10:30:31.000Z
f3713f8339bf424b83b89b3a,P321,Bajaj Calculator 6217,cat121,S11,1321,52138,74800,208,27,5,39,B,Y,112,4,2026-04-02T17:08:31.000Z,2026-04-02T17:08:31.000Z
e6fc29b1eb294c369a6ea159,P322,Philips Whiteboard 1513,cat122,S13,1322,92494,103576,304,18,11,36,A,X,97,3,2026-03-30T14:06:31.000Z,2026-03-30T14:06:31.000Z
dccca77781ee4d21aa0dbb04,P323,Havells Blackboard 5501,cat123,S7,1323,112394,148423,267,46,13,24,B,X,77,10,2026-03-30T17:59:31.000Z,2026-03-30T17:59:31.000Z
bb9b52708f734eb98c128be7,P324,Usha Chalk 8319,cat124,S5,1324,113341,162667,65,22,2,17,B,Z,141,7,2026-03-28T16:34:31.000Z,2026-03-28T16:34:31.000Z
55e6ecde9efd46a59b72a6b1,P325,D-Link Duster 5333,cat125,S19,1325,140376,187342,242,35,5,37,C,Z,23,7,2026-03-28T03:22:31.000Z,2026-03-28T03:22:31.000Z
fbf9d5ff40d24ae197ca5442,P326,Hitachi Printer Paper 8383,cat126,S9,1326,71417,85353,308,11,12,40,A,X,78,7,2026-03-29T04:57:31.000Z,2026-03-29T04:57:31.000Z
a80f9404d99d42c083beb011,P327,Sharp Envelope 325,cat127,S16,1327,55951,78749,454,42,7,16,A,Z,171,3,2026-04-02T16:35:31.000Z,2026-04-02T16:35:31.000Z
8ef4235b9fb24881ad671286,P328,Prestige Diary 3898,cat128,S16,1328,82045,122785,8,32,2,44,B,X,152,2,2026-03-28T03:50:31.000Z,2026-03-28T03:50:31.000Z
9ac3f2741b3a41949047a88d,P329,Bosch Planner 5945,cat129,S3,1329,65973,87599,305,11,9,45,C,Y,133,2,2026-03-30T02:20:31.000Z,2026-03-30T02:20:31.000Z
228e169ab9244b6ea3a9d5e0,P330,Eureka Forbes Calendar 3947,cat130,S4,1330,79006,93951,20,36,14,40,C,X,92,2,2026-03-28T09:52:31.000Z,2026-03-28T09:52:31.000Z
102db33247ca435389e3358c,P331,Bajaj Bottle 4227,cat131,S10,1331,89253,133284,180,15,5,27,B,X,23,2,2026-03-31T23:28:31.000Z,2026-03-31T23:28:31.000Z
c925612ec67243719b13b912,P332,Black & Decker Lunch Box 8944,cat132,S15,1332,139385,181188,463,29,5,34,A,Z,11,5,2026-04-01T23:13:31.000Z,2026-04-01T23:13:31.000Z
27fe56393ce545f4b00e341c,P333,Panasonic Thermos 6146,cat133,S7,1333,133571,169025,286,36,6,30,B,Y,128,2,2026-04-01T18:32:31.000Z,2026-04-01T18:32:31.000Z
a89c12daca554b4991633f27,P334,Bajaj Plate 5355,cat134,S5,1334,121712,148700,329,48,5,21,B,Z,163,7,2026-03-30T12:08:31.000Z,2026-03-30T12:08:31.000Z
95814c76c1b645b2a7bde74c,P335,D-Link Bowl 8942,cat135,S1,1335,108806,134940,158,25,1,50,B,Y,71,2,2026-03-28T21:18:31.000Z,2026-03-28T21:18:31.000Z
42987dd503804b6388c40edf,P336,Prestige Spoon 6250,cat136,S4,1336,28595,38010,206,6,14,29,C,Z,135,9,2026-03-29T08:06:31.000Z,2026-03-29T08:06:31.000Z
3864813f26a048f8b8ae38a2,P337,TP-Link Fork 8308,cat137,S16,1337,13178,18794,18,34,11,37,A,X,73,1,2026-03-30T01:18:31.000Z,2026-03-30T01:18:31.000Z
4acc1ad52e9641de81a00df4,P338,Black & Decker Knife 6819,cat138,S7,1338,122037,142534,29,42,10,16,A,X,43,10,2026-03-29T17:36:31.000Z,2026-03-29T17:36:31.000Z
829eec496aa64dc98e6c65f9,P339,Usha Pan 3182,cat139,S5,1339,87863,125577,332,24,5,54,A,Z,31,10,2026-04-02T16:02:31.000Z,2026-04-02T16:02:31.000Z
41765df64cc749a88b6647de,P340,Kent Kettle 589,cat140,S12,1340,79210,104384,98,25,2,30,C,Z,100,6,2026-03-31T19:18:31.000Z,2026-03-31T19:18:31.000Z
83babdab0d12441ba85541f3,P341,Sharp Cooker 1656,cat141,S17,1341,77693,112039,66,31,5,17,A,Y,66,9,2026-03-31T05:18:31.000Z,2026-03-31T05:18:31.000Z
0e7a2d707a0d46af845175f6,P342,Kent Gas Stove 3176,cat142,S18,1342,87979,108454,92,41,2,36,B,X,143,6,2026-04-02T05:34:31.000Z,2026-04-02T05:34:31.000Z
bedf2f16b75c4e969d4be7b2,P343,Razer Induction Cooktop 5876,cat143,S4,1343,87670,123429,221,6,12,39,A,Z,65,8,2026-03-28T00:52:31.000Z,2026-03-28T00:52:31.000Z
2e70cc0fcd8b46d6aa099f02,P344,TP-Link Chimney 5098,cat144,S5,1344,98403,116962,359,19,7,53,B,Z,161,5,2026-04-03T05:36:31.000Z,2026-04-03T05:36:31.000Z
eac248a41d654fcbb347a9e3,P345,Xiaomi Water Bottle 5006,cat145,S9,1345,111647,127866,375,23,12,59,A,X,85,6,2026-03-27T19:28:31.000Z,2026-03-27T19:28:31.000Z
56ba177257b243dfb94a16f8,P346,D-Link Juicer 3756,cat146,S1,1346,116953,152605,184,34,6,37,A,Z,77,10,2026-03-31T17:00:31.000Z,2026-03-31T17:00:31.000Z
eed57f25394d4366a844022b,P347,Eureka Forbes Coffee Maker 6409,cat147,S9,1347,131845,151164,474,28,6,43,A,X,42,4,2026-04-01T00:51:31.000Z,2026-04-01T00:51:31.000Z
113d12f92d7b4bd19977a1ed,P348,Eureka Forbes Tea Maker 8780,cat148,S16,1348,83444,110195,486,27,4,60,B,Z,6,10,2026-04-03T13:25:31.000Z,2026-04-03T13:25:31.000Z
02bb66d025e84b6487550f22,P349,Hitachi Ice Maker 6319,cat149,S13,1349,76572,90971,176,48,6,47,A,Z,150,6,2026-03-28T13:10:31.000Z,2026-03-28T13:10:31.000Z
d298c51d470846018ec8cf33,P350,Corsair Grill 8476,cat150,S4,1350,17141,18949,45,43,2,48,B,X,74,5,2026-03-29T04:44:31.000Z,2026-03-29T04:44:31.000Z
d9a85871592142308c5c18eb,P351,Kent Bike 4617,cat151,S19,1351,112976,146362,91,11,2,17,A,Z,33,10,2026-04-03T01:57:31.000Z,2026-04-03T01:57:31.000Z
0e59ec264a294f81a8d1716f,P352,Sharp Scooter 4697,cat152,S1,1352,80488,99512,59,39,3,16,C,X,125,9,2026-04-03T03:17:31.000Z,2026-04-03T03:17:31.000Z
6dd54cb28c9c4f8698a0419d,P353,Bajaj Car 5872,cat153,S11,1353,99869,130327,218,42,3,50,A,Z,117,7,2026-03-28T04:32:31.000Z,2026-03-28T04:32:31.000Z
560a6acb70454ccfafdc58de,P354,Xiaomi Helmet 9222,cat154,S9,1354,102064,118088,213,15,8,60,B,X,45,4,2026-03-28T23:02:31.000Z,2026-03-28T23:02:31.000Z
a235346141b3454c99ce93f3,P355,D-Link Tyre 363,cat155,S15,1355,89566,114285,271,8,12,32,B,X,107,3,2026-03-31T22:53:31.000Z,2026-03-31T22:53:31.000Z
47cf8306bd214d08b36e4709,P356,Bosch Car Battery 8704,cat156,S15,1356,73684,89453,438,7,6,43,B,Z,142,5,2026-03-31T07:44:31.000Z,2026-03-31T07:44:31.000Z
4e86e28fe4f34e078eeff405,P357,Philips Car Charger 7499,cat157,S15,1357,116691,143728,348,31,14,41,C,Y,138,5,2026-03-31T03:41:31.000Z,2026-03-31T03:41:31.000Z
ade5a802c7e54ffe8285b6e2,P358,Prestige Car Cover 9341,cat158,S16,1358,23972,26653,424,17,9,23,C,Z,139,4,2026-04-02T14:27:31.000Z,2026-04-02T14:27:31.000Z
c153235a1b54444898d78c6c,P359,Black & Decker Seat Cover 538,cat159,S3,1359,13894,20741,426,40,6,22,C,Z,157,2,2026-04-01T04:46:31.000Z,2026-04-01T04:46:31.000Z
f8197c7e1f194faab71b0c9f,P360,TP-Link Wiper 4462,cat160,S12,1360,101965,138245,429,41,7,45,A,X,128,9,2026-04-01T05:44:31.000Z,2026-04-01T05:44:31.000Z
b1661ad91a714204b91c9cc4,P361,D-Link Engine Oil 4145,cat161,S8,1361,12536,15010,358,28,4,22,C,Y,64,7,2026-04-02T04:37:31.000Z,2026-04-02T04:37:31.000Z
d0e474d4aeb14df58530a79f,P362,Black & Decker Brake Oil 8706,cat162,S19,1362,14238,18372,27,18,11,52,A,X,175,7,2026-03-30T18:42:31.000Z,2026-03-30T18:42:31.000Z
65288527aa414d2dbe439bcf,P363,Black & Decker Coolant 5675,cat163,S12,1363,73439,91748,374,12,10,43,C,X,168,5,2026-03-30T19:14:31.000Z,2026-03-30T19:14:31.000Z
56f45c67c207433ab686a553,P364,Bosch Toolkit 4558,cat164,S20,1364,66373,75595,125,41,8,57,B,X,28,3,2026-04-02T08:57:31.000Z,2026-04-02T08:57:31.000Z
cebb32ecfe5448a0973520ca,P365,Corsair Jack 9800,cat165,S3,1365,30661,41591,414,30,12,36,C,X,15,7,2026-03-29T22:57:31.000Z,2026-03-29T22:57:31.000Z
eb2f462f38894c5a97d204e2,P366,Stanley Pump 154,cat166,S12,1366,97178,130278,152,38,11,35,B,Z,130,5,2026-04-01T11:14:31.000Z,2026-04-01T11:14:31.000Z
9eadadfbf7fd4fa489a9abe0,P367,Bosch Torch 401,cat167,S14,1367,15397,17884,54,21,7,24,A,Z,171,3,2026-03-29T23:57:31.000Z,2026-03-29T23:57:31.000Z
a338c4fb70d140f29ea000e0,P368,Sharp Rope 4578,cat168,S4,1368,68994,89628,466,20,9,44,B,X,194,5,2026-04-02T06:36:31.000Z,2026-04-02T06:36:31.000Z
0cd5587b05e34aefa5b8d326,P369,Hitachi Bucket 3775,cat169,S2,1369,54229,73848,103,31,3,50,A,X,27,7,2026-03-28T08:34:31.000Z,2026-03-28T08:34:31.000Z
87f53a297a7b43168ca2a950,P370,Eureka Forbes Mug 7500,cat170,S11,1370,42698,59793,493,37,8,42,C,Z,82,4,2026-03-27T20:45:31.000Z,2026-03-27T20:45:31.000Z
6bedb3728aa84cce985bcfe0,P371,D-Link Dustbin 3266,cat171,S13,1371,38492,54482,460,12,13,24,B,Z,41,1,2026-04-02T22:15:31.000Z,2026-04-02T22:15:31.000Z
0b414f4681164499a9c3a9da,P372,Bajaj Cleaning Brush 1546,cat172,S1,1372,60517,87361,5,44,5,59,C,Y,11,10,2026-04-02T22:58:31.000Z,2026-04-02T22:58:31.000Z
7815d4c0af104949824d4800,P373,TP-Link Mop 3547,cat173,S2,1373,59817,87360,100,14,9,53,B,Y,86,10,2026-04-02T03:34:31.000Z,2026-04-02T03:34:31.000Z
2a2c0e3be9ce4b7d857ae6cc,P374,Razer Detergent 4504,cat174,S11,1374,78565,91912,105,28,2,40,A,X,7,6,2026-03-28T00:48:31.000Z,2026-03-28T00:48:31.000Z
b5a7758d71624bc88c024746,P375,Panasonic Floor Cleaner 1131,cat175,S7,1375,88442,110571,339,25,12,22,A,X,85,1,2026-04-03T13:30:31.000Z,2026-04-03T13:30:31.000Z
786a08962ca941d9b79e3740,P376,Kent Glass Cleaner 7900,cat176,S4,1376,41289,56985,8,37,6,29,C,Z,156,7,2026-03-29T23:54:31.000Z,2026-03-29T23:54:31.000Z
76ccf9ec0ee748cab566711d,P377,Sharp Room Freshener 7963,cat177,S20,1377,47180,63205,129,14,11,13,B,Z,134,10,2026-03-31T20:55:31.000Z,2026-03-31T20:55:31.000Z
244900def8b04fa2a1cb3757,P378,Philips Insect Killer 1217,cat178,S14,1378,64178,86411,341,37,10,14,A,Z,90,6,2026-03-30T05:58:31.000Z,2026-03-30T05:58:31.000Z
6683ad078db24b0d946a8bcd,P379,Kent Pesticide 3310,cat179,S10,1379,145020,162916,194,44,1,38,C,Y,199,8,2026-03-29T10:49:31.000Z,2026-03-29T10:49:31.000Z
d416aa944ceb4642a2013545,P380,Havells Garden Hose 6089,cat180,S10,1380,43680,53601,291,14,12,51,C,X,95,9,2026-03-29T03:25:31.000Z,2026-03-29T03:25:31.000Z
ace5a6c07bd74f5b8aec1bcf,P381,Stanley Plant Pot 4151,cat181,S6,1381,68447,98480,16,9,3,38,C,Z,191,3,2026-04-02T07:23:31.000Z,2026-04-02T07:23:31.000Z
128aa73ade2c492ba363ce26,P382,Bajaj Seeds 9942,cat182,S8,1382,50371,72932,245,7,14,16,B,Y,161,8,2026-03-30T10:41:31.000Z,2026-03-30T10:41:31.000Z
b2ea5f673b9c40959e8e2bcf,P383,Panasonic Fertilizer 6593,cat183,S18,1383,8450,11355,309,35,14,18,B,Y,111,4,2026-04-01T10:09:31.000Z,2026-04-01T10:09:31.000Z
b6b6ed65613e42d7a90706c9,P384,Black & Decker Shovel 4318,cat184,S2,1384,31374,38799,186,43,11,32,C,Z,187,4,2026-03-29T06:29:31.000Z,2026-03-29T06:29:31.000Z
e4dd104af98e4203aabd4e30,P385,Corsair Rake 1709,cat185,S2,1385,66593,77137,346,21,6,37,C,Z,98,3,2026-04-01T20:25:31.000Z,2026-04-01T20:25:31.000Z
c586da858f9b4fb0a6b5f662,P386,D-Link Sprayer 2085,cat186,S14,1386,28051,40585,421,20,13,34,A,Z,31,2,2026-03-30T09:55:31.000Z,2026-03-30T09:55:31.000Z
cae255d1880f4212908b9749,P387,D-Link Ladder 2088,cat187,S10,1387,87980,131828,193,19,12,45,A,X,124,3,2026-04-01T23:38:31.000Z,2026-04-01T23:38:31.000Z
a47db39966fe4362a888df7a,P388,Logitech Tool Box 5821,cat188,S13,1388,47988,71004,376,28,5,48,A,X,188,5,2026-04-02T17:24:31.000Z,2026-04-02T17:24:31.000Z
b0bc38c105354c8899990a03,P389,Havells Hammer 4304,cat189,S9,1389,47001,52937,490,22,4,12,B,Z,153,9,2026-04-02T20:01:31.000Z,2026-04-02T20:01:31.000Z
98045e741f974e5997c4b548,P390,Havells Screwdriver 9851,cat190,S13,1390,32679,38369,389,23,4,12,B,Y,86,9,2026-04-01T23:05:31.000Z,2026-04-01T23:05:31.000Z
2886fb5675104e39b67ff811,P391,Stanley Drill Machine 7805,cat191,S3,1391,50216,61627,314,43,12,32,C,X,82,1,2026-04-02T15:50:31.000Z,2026-04-02T15:50:31.000Z
e6dbffca86f14431a092af8f,P392,Havells Saw 465,cat192,S12,1392,82588,96856,272,41,8,50,A,X,46,6,2026-04-01T23:46:31.000Z,2026-04-01T23:46:31.000Z
6d4245aca4c9464f8309149d,P393,Panasonic Wrench 2862,cat193,S19,1393,81633,93402,489,13,8,49,C,Y,149,7,2026-03-29T03:29:31.000Z,2026-03-29T03:29:31.000Z
fa3fb1d4ad504ad3a1ec616d,P394,Hitachi Pliers 134,cat194,S19,1394,95489,108286,329,49,6,10,C,X,186,8,2026-04-01T16:01:31.000Z,2026-04-01T16:01:31.000Z
caf69cab98f7427798a7a086,P395,Bosch Tape 5014,cat195,S4,1395,114365,130449,407,32,14,25,A,Z,133,9,2026-04-02T00:18:31.000Z,2026-04-02T00:18:31.000Z
d1f2eee0441e4acaa41a26a4,P396,Razer Measuring Tape 8125,cat196,S15,1396,63338,75330,157,25,1,50,C,X,2,2,2026-04-02T13:43:31.000Z,2026-04-02T13:43:31.000Z
cd4793ae65c2468bb38520a5,P397,TP-Link Level Tool 8540,cat197,S17,1397,51866,62685,74,35,11,21,C,X,50,7,2026-04-01T11:32:31.000Z,2026-04-01T11:32:31.000Z
e240e51afe8c407bbffd400f,P398,Bosch Safety Gloves 5705,cat198,S13,1398,41725,52895,375,20,8,41,B,X,127,6,2026-03-31T14:46:31.000Z,2026-03-31T14:46:31.000Z
399334f912d74bfaa446b8e3,P399,Bosch Helmet Gear 424,cat199,S3,1399,3612,4070,47,29,13,58,B,Y,106,6,2026-04-01T08:40:31.000Z,2026-04-01T08:40:31.000Z
74927956b76d44b3b33954c7,P400,Prestige Mask 6910,cat200,S6,1400,102529,139496,431,39,11,42,A,X,130,3,2026-04-02T11:32:31.000Z,2026-04-02T11:32:31.000Z
10415390129f47d9aff26bcb,P401,Redmi 10 Prime Gen 10,cat1,S10,1401,35216,39278,275,15,14,26,B,Z,150,10,2026-04-02T02:16:31.000Z,2026-04-02T02:16:31.000Z
422644dbcf0c46cbaec39984,P402,Whirlpool WhiteMagic Gen 3,cat2,S12,1402,46950,65213,334,16,7,50,C,Z,30,10,2026-03-28T01:12:31.000Z,2026-03-28T01:12:31.000Z
6e08f364a0c249e5a23c2fe4,P403,Samsung 253L Double Door Gen 7,cat3,S3,1403,91883,105975,51,43,1,49,B,Z,141,4,2026-03-30T22:45:31.000Z,2026-03-30T22:45:31.000Z
b69d69e43a034e4b9b2cebbd,P404,Voltas 1.5 Ton 5 Star Gen 3,cat4,S13,1404,109222,147130,436,23,7,39,C,X,169,5,2026-03-29T16:56:31.000Z,2026-03-29T16:56:31.000Z
632a02dbc1a04bd4bd61c15b,P405,Sony Bravia 55 inch Gen 8,cat5,S13,1405,7693,8545,43,45,7,46,A,Z,195,5,2026-03-28T11:36:31.000Z,2026-03-28T11:36:31.000Z
f59d5bce7c2349a68fa07c71,P406,Sharp Air Cooler 2178,cat6,S11,1406,37507,51083,484,41,7,17,A,X,54,8,2026-03-27T23:03:31.000Z,2026-03-27T23:03:31.000Z
412f337ecb3a4f7bacfdc6f1,P407,Kent Blender 9202,cat7,S7,1407,13510,19439,196,33,13,45,B,Z,176,6,2026-03-31T15:27:31.000Z,2026-03-31T15:27:31.000Z
6bab83ca5eaf4ac69dfa5df0,P408,Lenovo IdeaPad 3 Gen 7,cat8,S16,1408,124779,186458,370,25,14,27,A,Z,144,7,2026-03-27T23:41:31.000Z,2026-03-27T23:41:31.000Z
6ffe86b521404062a53bf46e,P409,iPad Pro 11 inch Gen 3,cat9,S15,1409,59027,73017,356,27,10,56,B,X,147,1,2026-03-30T03:08:31.000Z,2026-03-30T03:08:31.000Z
3e645c1e92f14b749e85f832,P410,Boat Rockerz 450 Gen 9,cat10,S14,1410,85738,103994,43,24,9,27,A,Y,6,2,2026-03-28T13:34:31.000Z,2026-03-28T13:34:31.000Z
d4c8df4746b04f49b6f2c9ae,P411,Noise ColorFit Pulse Gen 1,cat11,S5,1411,2438,3337,398,6,8,24,C,Y,93,5,2026-03-30T15:44:31.000Z,2026-03-30T15:44:31.000Z
61f29af7d59b4ac982118639,P412,Fujifilm X-T5 Gen 7,cat12,S18,1412,16711,22504,92,35,14,20,B,Y,168,6,2026-04-01T11:09:31.000Z,2026-04-01T11:09:31.000Z
53d5b82ccae6441782fe5719,P413,Canon PIXMA G3012 Gen 9,cat13,S17,1413,66123,90559,49,9,4,46,A,X,87,6,2026-03-30T23:55:31.000Z,2026-03-30T23:55:31.000Z
0757aa852b5a422b80cdc089,P414,Sharp Scanner 177,cat14,S3,1414,3222,4173,166,17,1,29,A,X,34,9,2026-03-28T15:17:31.000Z,2026-03-28T15:17:31.000Z
7158ff18379e46ad8fe8c416,P415,Eureka Forbes Microwave 878,cat15,S5,1415,52189,73591,159,10,1,14,C,Z,139,3,2026-04-01T06:55:31.000Z,2026-04-01T06:55:31.000Z
2c1a4eb6597942ac8b348909,P416,Corsair Oven 4960,cat16,S13,1416,111004,137118,196,40,1,33,A,Z,68,6,2026-04-02T20:46:31.000Z,2026-04-02T20:46:31.000Z
b760cc04cd8c4e859c1c92db,P417,Kent Toaster 6619,cat17,S1,1417,53348,66669,248,42,13,54,B,X,1,8,2026-03-31T03:51:31.000Z,2026-03-31T03:51:31.000Z
